72	86	86	86	52	72	66	86	72	86	49	77	70	33	75	85	41	8	59	19	36	83	73	88	27	52	42	99	95	98	76	30	19	30	88	41	66	20	54	80	89	25	63	70	53	50	84	77	35	95	67	46	72	90	50	51	29	74	45	78	52	65	43	50	40	52	97	43	72	94	22	67	73	101	60	98	60	84	14	102	55	102	89	75	102	79	66	50	72	39	79	95	21	15	36	114	43	82	84	71	98	62	61	49	41	32	89	71	33	104	91	89	84	79	98	73	46	81	70	61	33	79	86	121	62	39	0	10	62	63	46	15	76	80	107	101	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	57	14	
81	91	91	91	62	81	66	91	81	91	47	85	72	43	85	89	50	18	65	29	37	84	82	97	25	56	41	107	100	107	84	39	24	37	92	52	74	28	63	81	89	35	73	75	56	59	90	81	44	103	66	56	83	99	50	59	39	75	56	85	55	66	52	58	40	62	106	41	75	100	21	76	79	109	62	104	63	92	4	107	65	108	98	80	107	79	71	56	83	50	83	98	31	5	46	121	49	90	83	80	105	67	71	59	41	32	91	81	42	113	101	95	88	80	104	81	56	91	76	66	33	81	95	129	68	42	10	0	69	73	52	11	77	88	113	109	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	58	4	
27	28	28	28	35	27	47	28	27	28	51	25	37	44	48	31	26	55	7	46	42	48	33	33	55	27	48	43	34	48	19	34	45	32	38	45	7	42	28	47	55	39	45	11	31	21	21	26	31	37	48	37	63	40	41	17	50	47	52	16	29	39	31	12	45	46	46	52	29	34	54	26	11	40	30	37	23	26	72	40	24	41	35	24	41	53	13	14	44	47	34	41	49	73	55	52	21	25	58	23	36	15	44	28	45	47	50	49	32	48	43	27	31	45	35	20	47	61	11	10	47	43	40	59	2	36	62	69	0	52	17	61	50	20	44	41	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	38	70	
33	79	79	79	18	33	94	79	33	79	88	40	87	30	17	84	35	55	57	45	73	99	27	49	77	71	82	55	81	48	47	40	60	47	91	21	48	50	24	98	107	42	7	63	75	33	63	78	37	57	95	21	11	44	81	37	34	97	18	59	73	87	28	44	78	11	50	86	81	82	73	30	60	66	78	83	72	51	78	86	28	86	49	77	88	103	66	56	17	23	86	93	42	79	28	80	55	48	108	37	69	66	8	26	79	74	103	10	38	60	43	74	83	96	75	41	17	18	64	61	75	95	38	87	54	70	63	73	52	0	53	74	100	52	86	66	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	83	77	
38	40	40	40	34	38	40	40	38	40	37	39	34	36	54	40	19	40	12	32	26	48	42	49	37	17	33	59	48	63	35	22	28	17	45	39	23	27	29	46	55	26	48	23	21	20	38	32	21	53	41	33	65	54	28	17	39	43	47	33	19	33	25	10	29	44	61	38	31	48	37	35	27	57	24	52	19	43	55	55	27	56	50	31	56	49	20	4	50	40	38	50	36	56	47	69	4	41	54	35	53	17	46	27	30	30	52	53	20	65	57	42	39	44	52	34	42	66	24	14	30	43	52	77	16	20	46	52	17	53	0	44	46	37	60	58	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	29	53	
76	81	81	81	60	76	54	81	76	81	35	80	60	43	84	78	46	20	56	28	25	73	78	91	13	45	29	101	91	102	78	35	16	31	81	52	66	24	60	69	77	32	72	66	45	54	82	70	40	96	54	54	84	94	38	53	41	63	57	77	44	54	49	51	28	62	101	29	64	90	9	71	71	101	51	94	53	85	12	97	60	98	92	69	97	67	61	47	80	50	71	87	32	13	49	113	40	83	71	75	97	57	70	56	29	20	79	80	38	107	96	85	77	69	95	75	57	91	67	57	21	69	91	121	60	31	15	11	61	74	44	0	65	81	103	102	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	46	10	
78	41	41	41	81	78	10	41	78	41	30	75	13	81	98	33	66	75	44	72	40	11	84	79	51	29	35	89	51	96	67	66	59	59	30	85	58	65	75	7	12	68	93	43	26	66	58	30	67	80	10	80	111	88	26	62	83	3	93	56	27	13	72	55	36	91	93	36	22	49	56	76	49	79	22	54	28	72	77	56	72	57	82	31	54	2	37	43	94	86	23	36	78	77	92	83	45	72	8	73	71	35	92	74	36	44	17	99	66	92	92	51	33	9	63	70	89	111	43	40	44	11	89	89	48	37	76	77	50	100	46	65	0	66	64	80	93	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	19	74	
19	30	30	30	40	19	65	30	19	30	71	13	52	56	41	37	40	73	27	62	63	60	26	13	75	47	69	23	29	30	5	50	64	50	45	53	14	60	34	61	68	55	45	23	51	31	11	36	46	16	66	45	61	22	61	29	62	63	59	10	49	56	42	30	66	51	27	73	43	31	74	22	16	20	49	31	42	6	92	33	29	34	15	35	35	68	29	35	38	56	45	44	64	92	65	33	41	6	72	15	18	33	45	36	66	68	61	45	47	28	26	22	37	58	22	11	54	55	23	30	68	56	25	41	22	57	80	88	20	52	37	81	66	0	33	20	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	58	89	
52	24	24	24	73	52	68	24	52	24	83	45	55	88	73	31	70	100	47	91	80	55	58	39	94	60	83	40	13	51	38	79	88	77	34	86	42	87	66	58	60	84	78	37	62	62	24	37	75	32	70	77	93	48	73	60	93	63	92	29	62	61	73	57	81	84	47	87	45	15	95	56	33	25	58	10	52	34	115	8	62	8	40	37	10	66	42	56	71	88	42	29	94	116	98	20	64	37	68	48	18	46	78	69	81	86	51	78	76	40	51	18	31	55	10	45	87	86	36	46	86	53	53	25	45	74	107	113	44	86	60	103	64	33	0	26	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	66	113	
34	39	39	39	57	34	81	39	34	39	90	27	67	75	51	47	60	93	47	83	83	72	38	16	96	66	88	14	31	25	24	70	85	71	53	71	35	81	52	74	78	76	58	40	69	51	22	49	66	8	82	63	72	23	79	50	81	77	76	26	68	72	61	50	85	67	21	93	58	34	95	38	33	1	66	30	59	17	112	31	48	31	16	48	34	82	46	55	49	74	57	50	84	113	83	14	62	19	85	32	9	51	59	55	86	88	70	57	68	14	26	28	47	71	19	29	71	63	39	48	88	69	29	21	42	76	101	109	41	66	58	102	80	20	26	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	75	110	
19	58	58	58	38	19	91	58	19	58	94	18	80	59	23	66	49	81	51	70	83	88	17	16	93	71	91	16	55	8	26	60	79	63	73	52	36	71	36	89	96	64	34	50	75	41	39	64	55	22	93	45	44	6	84	42	65	90	55	38	73	83	47	46	87	45	9	95	71	57	91	23	44	30	75	56	67	22	104	57	34	58	14	63	60	96	56	57	23	55	73	72	70	104	64	43	61	22	100	22	36	59	35	40	88	87	89	30	57	19	2	49	65	86	45	23	50	34	50	55	87	84	4	48	46	77	90	100	44	40	57	95	93	28	54	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	83	102	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
16	52	52	52	10	16	67	52	16	52	64	22	59	27	27	56	14	47	29	36	51	71	17	33	59	45	60	43	55	42	25	25	44	29	63	23	21	36	4	70	79	29	21	35	49	7	38	50	20	41	68	14	39	34	56	10	33	69	29	33	47	60	12	17	55	22	41	64	53	56	56	11	33	48	51	58	44	31	69	61	0	62	34	49	62	75	38	29	23	26	58	66	36	69	35	63	30	29	80	17	48	38	20	6	56	54	74	26	22	49	36	48	55	68	52	19	24	39	36	33	54	67	30	70	26	46	55	65	24	28	27	60	72	30	62	48	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	67	
65	41	41	41	64	65	11	41	65	41	16	64	14	61	83	36	48	55	31	52	21	26	70	71	33	12	18	81	53	87	57	47	39	39	37	67	46	45	59	22	31	48	77	35	8	50	52	29	48	73	12	62	94	79	7	46	64	17	75	49	9	8	54	39	18	73	84	21	21	51	37	63	42	74	9	56	16	64	59	59	56	59	73	29	58	22	28	27	79	67	27	44	58	59	72	82	27	63	27	61	68	24	75	57	17	25	32	83	47	86	82	50	36	22	62	59	71	96	35	28	25	23	78	89	36	17	57	58	38	83	29	46	19	58	66	75	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	56	
83	90	90	90	65	83	64	90	83	90	44	87	70	47	89	88	52	22	65	32	35	82	85	98	22	55	39	109	100	109	86	42	25	39	91	55	75	30	66	79	87	37	77	76	55	61	91	80	47	105	64	59	86	101	48	61	43	72	60	86	54	64	55	59	38	66	108	38	74	99	19	78	80	110	61	104	63	94	2	107	67	108	100	79	107	76	71	56	86	54	81	97	35	3	51	122	49	92	81	82	106	67	74	62	38	30	89	84	45	115	103	95	87	78	105	83	60	95	76	66	31	79	98	130	69	41	14	4	70	77	53	10	74	89	113	110	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	56	0	
