88	99	13	65	65	99	99	88	73	88	71	44	53	70	62	40	88	75	26	27	76	79	58	33	49	58	55	58	43	63	52	40	18	62	63	46	82	53	64	66	27	34	56	14	46	35	48	72	98	32	55	60	94	40	6	42	72	56	67	50	40	51	85	90	101	40	45	65	94	50	94	74	59	94	52	45	49	57	46	60	54	57	80	48	80	11	20	36	29	75	33	91	25	80	9	78	57	57	92	99	59	20	84	85	90	81	49	43	87	66	29	33	65	83	57	54	32	53	54	42	67	105	70	48	49	26	0	100	87	27	49	41	26	83	56	48	64	86	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	66	70	16	94	
34	5	91	51	51	5	5	34	80	34	54	116	104	46	82	71	77	25	84	74	34	99	43	73	71	75	82	63	98	60	50	84	90	73	61	56	65	94	37	38	115	78	97	99	66	128	58	29	10	78	86	60	26	73	99	82	49	73	94	64	73	50	84	12	16	83	67	45	85	88	20	87	81	18	49	65	53	47	76	59	62	84	23	55	80	97	82	76	80	99	76	16	75	31	110	23	77	62	10	22	43	118	31	75	64	23	88	107	51	34	118	68	35	65	43	69	91	85	106	73	94	4	70	53	70	88	100	0	14	91	78	67	75	65	45	85	45	25	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	95	92	94	86	
35	15	78	37	37	15	15	35	75	35	50	106	95	41	76	56	75	11	72	60	29	94	30	61	63	68	74	56	88	53	38	74	78	66	55	44	63	86	23	23	103	63	89	86	52	116	43	15	18	64	79	53	30	59	86	72	44	65	88	50	59	38	82	12	25	69	52	30	84	79	25	83	67	23	37	55	41	37	67	45	47	77	17	43	77	84	68	62	68	94	61	18	61	28	97	14	70	55	4	28	29	105	29	73	64	9	80	97	51	22	106	54	23	64	30	61	76	70	97	63	88	19	65	39	61	74	87	14	0	80	63	57	61	63	31	71	37	24	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	88	86	82	85	
70	88	16	70	70	88	88	70	46	70	49	28	27	51	34	52	61	69	8	34	60	52	49	18	25	32	28	35	17	40	41	12	10	36	40	35	57	26	58	63	25	48	29	14	56	38	52	67	86	46	28	38	78	53	21	15	51	31	39	60	53	41	57	79	87	58	55	67	66	22	79	46	75	80	42	26	38	43	20	68	63	30	68	36	53	16	33	50	11	48	46	78	30	64	32	68	31	35	84	84	57	32	67	59	66	77	22	21	65	57	27	36	56	58	49	30	53	71	29	19	39	94	44	46	25	46	27	91	80	0	65	23	34	58	54	66	47	71	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	38	42	11	67	
84	79	51	27	27	79	79	84	96	84	80	90	92	73	88	14	106	53	57	31	71	110	48	53	71	81	82	73	82	75	51	71	56	83	77	49	96	88	45	41	76	16	91	59	14	85	24	49	81	18	85	73	85	12	53	71	77	78	98	13	12	49	107	73	86	9	14	33	114	82	82	100	10	81	49	61	49	56	71	19	15	86	67	51	102	55	32	14	57	107	19	76	35	73	57	63	81	71	67	87	37	69	78	103	102	54	81	86	92	54	78	31	51	97	47	73	19	8	93	64	98	82	88	34	68	23	49	78	63	65	0	58	31	96	37	7	65	77	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	89	98	99	57	115	
48	64	28	54	54	64	64	48	38	48	29	49	40	29	30	44	50	47	17	28	37	52	27	8	12	23	24	17	32	22	18	18	25	25	22	13	42	33	37	43	48	44	36	34	45	61	38	46	63	42	28	18	55	46	37	16	30	20	41	49	46	19	49	56	64	55	45	49	57	26	56	42	68	56	20	4	17	20	13	55	50	28	44	13	44	33	34	45	13	49	40	54	26	40	49	44	23	16	61	61	38	54	44	47	50	55	26	40	45	34	51	26	34	43	27	15	54	66	42	7	41	71	31	29	10	47	41	67	57	23	58	0	29	43	35	62	24	48	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	40	41	29	58	
68	73	22	39	39	73	73	68	67	68	56	60	60	52	58	18	79	49	26	0	55	79	33	22	41	52	52	46	50	49	30	39	25	54	51	25	70	56	37	39	49	15	60	31	22	60	21	46	74	13	54	46	72	19	27	40	55	49	68	26	19	28	79	65	77	26	21	38	87	50	71	71	42	71	29	32	27	35	40	36	30	55	56	27	73	27	7	17	26	76	12	67	3	58	36	54	52	44	65	76	32	46	62	76	77	55	50	55	70	42	51	7	40	71	32	44	25	38	62	34	67	79	60	21	39	19	26	75	61	34	31	29	0	71	30	33	44	63	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	68	67	69	28	87	
31	59	70	82	82	59	59	31	19	31	16	72	53	24	28	82	12	60	57	70	34	35	50	51	33	26	32	25	53	21	45	46	65	22	20	47	1	43	58	66	81	84	44	73	82	93	72	62	55	83	35	24	40	85	77	42	20	27	35	84	85	47	19	54	51	95	82	75	21	40	44	25	105	46	47	39	47	40	37	87	84	32	46	45	15	73	76	85	53	37	81	48	68	35	90	49	28	26	65	46	65	91	34	10	7	68	41	62	14	49	84	66	51	0	50	29	96	105	54	41	36	65	14	62	34	90	83	65	63	58	96	43	71	0	62	101	32	40	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	37	32	68	21	
46	44	49	20	20	44	44	46	67	46	45	82	75	38	62	27	73	19	46	29	34	84	11	35	45	54	58	43	66	44	18	53	50	54	46	21	62	68	8	9	76	33	71	58	23	88	13	16	45	33	62	42	48	29	56	52	42	51	74	24	29	16	76	37	50	40	24	14	82	61	45	73	44	44	17	35	18	22	48	25	23	62	29	22	71	55	37	32	43	82	31	39	31	36	66	26	55	41	35	50	3	75	40	70	66	25	61	74	56	16	78	23	13	63	11	46	46	46	77	42	74	49	57	8	43	43	56	45	31	54	37	35	30	62	0	44	30	39	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	74	74	53	83	
91	86	51	34	34	86	86	91	100	91	85	90	93	79	92	19	111	61	59	34	78	113	54	56	74	85	86	77	83	80	57	73	56	87	82	54	101	90	52	48	75	18	93	59	20	83	31	57	88	20	88	78	92	16	52	74	83	82	102	21	16	54	112	80	94	7	20	40	119	84	89	104	11	89	55	65	54	62	74	26	23	89	74	56	106	55	33	16	59	110	21	83	37	80	55	70	85	76	75	95	44	67	84	108	107	61	84	87	98	61	77	35	58	102	54	77	15	5	95	67	101	90	93	41	72	21	48	85	71	66	7	62	33	101	44	0	71	84	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	100	103	57	120	
24	41	52	50	50	41	41	24	39	24	15	71	58	8	38	52	43	30	42	43	12	57	18	31	26	31	36	18	52	16	14	39	49	29	18	19	31	49	26	34	73	55	52	58	51	86	41	31	39	55	41	15	31	55	60	37	12	28	50	52	55	17	47	33	39	66	51	43	52	42	31	46	74	32	16	21	17	9	31	55	53	39	22	16	42	57	51	56	38	57	52	30	43	16	73	23	32	17	40	36	32	78	19	40	36	39	43	62	26	17	75	38	19	33	18	24	68	74	60	28	51	48	29	30	24	63	64	45	37	47	65	24	44	32	30	71	0	23	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	51	49	53	53	
10	20	75	54	54	20	20	10	55	10	29	95	80	22	58	66	52	26	65	62	10	73	30	55	49	51	58	40	75	36	33	63	73	48	37	40	40	71	31	37	96	71	73	82	63	110	53	29	16	71	62	37	8	69	83	60	24	49	69	63	69	35	59	14	16	80	63	46	60	64	8	62	83	8	34	44	37	29	54	61	61	60	10	38	54	80	71	71	61	74	69	8	63	7	95	14	53	39	25	13	39	101	6	50	40	32	65	85	26	23	99	57	25	40	31	46	85	85	82	52	70	26	44	44	47	80	86	25	24	71	77	48	63	40	39	84	23	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	70	67	77	61	
68	58	61	4	4	58	58	68	91	68	70	99	96	62	86	24	98	34	63	39	57	108	36	55	68	78	81	67	86	68	43	73	65	79	70	44	86	90	29	22	89	31	93	70	18	99	19	30	60	33	85	66	68	25	66	73	67	75	98	14	25	41	101	52	66	31	19	12	107	83	64	97	25	62	41	58	42	47	70	4	10	85	49	45	96	67	44	29	61	106	31	57	42	58	74	45	79	66	46	69	22	85	62	95	91	32	83	93	80	39	91	35	36	88	36	70	41	29	98	64	98	60	82	28	66	42	64	56	42	71	23	57	39	87	24	30	55	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	97	98	67	108	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
13	42	72	71	71	42	42	13	35	13	15	83	65	15	41	76	29	45	61	67	19	52	40	52	38	36	43	29	63	23	38	53	69	32	24	43	18	56	46	53	89	79	57	77	75	102	64	48	38	79	47	26	22	79	81	50	13	35	51	76	79	41	37	37	34	89	75	63	38	51	27	42	97	29	39	40	41	33	44	77	75	44	30	40	33	77	75	80	57	53	76	31	66	19	93	34	38	29	48	28	54	97	17	27	17	53	51	73	4	37	91	62	39	18	41	34	92	97	67	44	51	48	26	54	38	87	85	47	47	64	89	44	68	17	52	95	24	22	76	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	48	72	38	
64	90	54	94	94	90	90	64	18	64	40	38	18	48	12	83	32	81	42	66	60	13	64	44	28	20	15	32	24	35	55	27	48	22	33	53	36	12	74	81	53	82	10	52	86	63	79	81	87	80	12	35	73	85	59	26	45	23	2	89	86	57	25	83	85	93	85	88	33	16	77	13	108	78	57	39	55	54	27	96	91	12	72	52	24	54	69	84	41	9	79	79	63	63	69	74	19	34	92	80	77	65	64	31	43	90	16	29	50	68	54	66	69	37	64	28	90	105	19	33	1	97	26	69	31	83	66	95	88	38	98	40	67	37	74	100	51	70	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	5	49	34	
60	87	58	94	94	87	87	60	13	60	37	44	24	46	11	85	27	79	45	68	58	10	63	46	29	19	17	31	29	33	55	30	52	20	31	53	31	17	73	81	58	84	16	57	87	69	79	80	83	83	14	33	70	87	63	29	42	22	4	90	87	57	19	80	81	95	87	88	27	19	73	7	110	75	57	39	55	53	28	96	92	13	70	52	18	59	72	86	44	7	81	75	65	60	73	72	18	33	89	76	77	71	61	25	38	89	20	35	45	66	60	67	68	31	64	27	93	107	24	35	4	93	22	70	31	86	70	92	86	42	99	41	69	32	74	103	49	67	98	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	5	0	54	28	
77	91	6	66	66	91	91	77	57	77	57	33	37	58	46	45	72	70	11	28	66	63	51	21	35	43	39	44	27	49	44	24	3	46	49	37	67	37	59	63	22	40	40	5	50	34	48	68	90	38	39	46	84	46	9	26	59	41	51	54	46	43	69	83	92	50	49	64	78	34	85	58	67	85	44	33	41	47	30	64	58	41	72	39	65	5	25	43	15	59	38	82	25	69	21	71	42	43	86	90	56	24	73	70	76	78	33	29	73	59	24	32	58	69	51	39	44	63	39	28	50	98	55	45	34	37	16	94	82	11	57	29	28	68	53	57	53	77	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	49	54	0	78	
51	80	81	103	103	80	80	51	21	51	37	72	52	46	32	101	9	81	68	87	56	24	71	66	46	36	39	42	56	39	65	54	76	33	37	66	21	45	79	87	86	102	44	82	101	97	92	84	76	101	40	42	60	103	88	52	42	38	32	104	103	67	9	75	71	113	101	96	0	45	65	21	124	67	67	55	66	60	49	108	104	37	68	64	14	84	92	103	66	28	99	70	84	56	99	71	37	43	86	65	86	98	55	12	21	90	46	63	34	70	88	84	73	21	71	42	112	123	53	54	33	86	27	81	48	106	94	86	85	67	115	58	87	21	83	120	53	61	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	34	28	78	0	
